"","FIPS","X1","name","state","population","popChange","GQ_ESTIMATES_2019","birthRate","deathRate","increaseRate","intMigrationRate","domMigrationRate","netMigrationRate","proTrump","region","govParty","metro_area","main_econ","casecount","deathcount","death_rate"
"384",13057,384,"Cherokee","GA",258773,4859,1624,10.6,6.5,4.2,0.8,13.9,14.7,0.719804004,"South","Republican","metro","nonspecialized",206571,5063,0.0245097327311191
"385",13059,385,"Clarke","GA",128331,1063,10413,10.5,6.3,4.2,2.6,1.6,4.2,0.2827508,"South","Republican","metro","government",103570,2122,0.0204885584628753
"386",13061,386,"Clay","GA",2834,-50,57,7.7,12.2,-4.5,-0.7,-11.9,-12.6,0.44461901,"South","Republican","non-metro","government",7074,271,0.0383093016680803
"387",13063,387,"Clayton","GA",292256,3059,4773,14,6.4,7.6,1.5,1.4,2.9,0.1361742,"South","Republican","metro","nonspecialized",309150,8875,0.0287077470483584
"388",13065,388,"Clinch","GA",6618,15,126,12.6,8.6,3.9,1.2,-2.7,-1.5,0.703462322,"South","Republican","adjacent","manufacturing",12504,292,0.0233525271912988
"389",13067,389,"Cobb","GA",760141,4071,9690,12.1,6.2,5.9,2.3,-2.8,-0.5,0.462222545,"South","Republican","metro","nonspecialized",784697,27849,0.0354901318598134
"390",13069,390,"Coffee","GA",43273,218,3277,13.7,9.5,4.2,0,0.9,0.8,0.689040604,"South","Republican","non-metro","nonspecialized",84019,2133,0.0253871148192671
"391",13071,391,"Colquitt","GA",45600,145,1232,13.3,10.3,2.9,-0.4,0.6,0.2,0.726512038,"South","Republican","adjacent","nonspecialized",108456,2156,0.0198790292837648
"392",13073,392,"Columbia","GA",156714,2637,713,11.4,6.7,4.7,0.5,11.8,12.3,0.665477349,"South","Republican","metro","nonspecialized",107943,1519,0.0140722418313369
"393",13075,393,"Cook","GA",17270,99,143,11.9,11.8,0.1,0,5.6,5.6,0.689450223,"South","Republican","adjacent","nonspecialized",22397,365,0.0162968254676966
"394",13077,394,"Coweta","GA",148509,2511,637,11.4,7.4,4,0.7,12.3,13,0.6888493,"South","Republican","metro","nonspecialized",96896,1691,0.0174517007926024
"395",13079,395,"Crawford","GA",12404,70,142,7.4,10.8,-3.4,0.6,8.6,9.1,0.702279753,"South","Republican","metro","nonspecialized",6441,0,0
"396",13081,396,"Crisp","GA",22372,-245,478,11.4,12.8,-1.5,0.5,-10,-9.5,0.60556443,"South","Republican","adjacent","nonspecialized",35552,1271,0.0357504500450045
"397",13083,397,"Dade","GA",16116,-111,985,9.3,11.3,-2,-0.4,-4.5,-4.9,0.809195771,"South","Republican","metro","nonspecialized",8225,157,0.0190881458966565
"398",13085,398,"Dawson","GA",26108,981,109,10.6,9.3,1.2,0.2,36.6,36.8,0.841478963,"South","Republican","metro","recreation",23346,314,0.0134498415146064
"399",13087,399,"Decatur","GA",26404,-169,1053,13.6,12.5,1.1,-0.2,-7.3,-7.5,0.585261521,"South","Republican","adjacent","nonspecialized",42180,887,0.0210289236605026
"400",13089,400,"De Kalb","GA",759297,4391,11879,14.3,6.6,7.7,5.1,-6.9,-1.8,0.163516618,"South","Republican","metro","nonspecialized",873152,19298,0.0221015355860148
"401",13091,401,"Dodge","GA",20605,-188,1817,10.4,11.6,-1.2,0.2,-8,-7.8,0.716364674,"South","Republican","adjacent","government",13702,253,0.0184644577433951
"402",13093,402,"Dooly","GA",13390,-319,1879,6.5,8.7,-2.2,-0.1,-21.2,-21.3,0.505571392,"South","Republican","adjacent","manufacturing",25287,1564,0.0618499624312888
"403",13095,403,"Dougherty","GA",87956,-1244,4499,14.2,10.7,3.4,0.5,-18.1,-17.5,0.300173087,"South","Republican","metro","government",276767,20050,0.0724436078000629
"404",13097,404,"Douglas","GA",146343,1319,1255,11.8,7.2,4.6,0.3,4.2,4.5,0.429820915,"South","Republican","metro","nonspecialized",152284,4150,0.0272517139029708
"405",13099,405,"Early","GA",10190,-96,137,12.5,13.9,-1.4,0.4,-8.4,-8,0.533333333,"South","Republican","adjacent","manufacturing",37105,3733,0.100606387279342
"406",13101,406,"Echols","GA",4006,6,0,6.5,3,3.5,1.7,-3.5,-1.7,0.851945854,"South","Republican","metro","nonspecialized",17388,48,0.00276052449965493
"407",13103,407,"Effingham","GA",64296,2068,607,12.6,7.6,5,0.5,27.2,27.6,0.761957541,"South","Republican","metro","manufacturing",34213,233,0.00681027679537018
"408",13105,408,"Elbert","GA",19194,99,275,10.8,13.9,-3.1,-0.1,8.5,8.4,0.662576687,"South","Republican","adjacent","manufacturing",19397,34,0.00175284837861525
"409",13107,409,"Emanuel","GA",22646,39,1367,13,12.1,0.9,-0.1,1,0.9,0.678753181,"South","Republican","non-metro","manufacturing",22603,480,0.0212361190992346
"410",13109,410,"Evans","GA",10654,-48,403,11.9,12,-0.1,0,-4.4,-4.4,0.665375035,"South","Republican","adjacent","manufacturing",9774,61,0.00624104767751177
"411",13111,411,"Fannin","GA",26188,207,160,8.5,13.4,-4.8,-0.2,12.9,12.7,0.815441923,"South","Republican","adjacent","recreation",16869,201,0.0119153476791748
"412",13113,412,"Fayette","GA",114421,1240,492,7.7,7.9,-0.2,1.5,9.8,11.3,0.575377998,"South","Republican","metro","nonspecialized",64773,2342,0.0361570407422846
"413",13115,413,"Floyd","GA",98498,534,3726,11.5,11.6,-0.1,1.5,4,5.5,0.696775312,"South","Republican","metro","nonspecialized",84102,1947,0.0231504601555254
"414",13117,414,"Forsyth","GA",244252,7259,652,10.1,5.6,4.6,1.7,23.9,25.6,0.711161564,"South","Republican","metro","nonspecialized",131803,1968,0.0149313748548971
"415",13119,415,"Franklin","GA",23349,315,816,12.4,12.9,-0.6,1.1,13,14.1,0.829687132,"South","Republican","adjacent","nonspecialized",24027,260,0.0108211595288634
"416",13121,416,"Fulton","GA",1063937,13806,34098,11.9,7,4.9,2.8,5.3,8.1,0.273030731,"South","Republican","metro","nonspecialized",1196650,36650,0.0306271675092968
"417",13123,417,"Gilmer","GA",31369,534,171,10.1,11.8,-1.7,0,18.8,18.8,0.820245831,"South","Republican","adjacent","recreation",33331,208,0.00624043683057814
"418",13125,418,"Glascock","GA",2971,-6,86,9.8,11.8,-2,0,0,0,0.888489209,"South","Republican","non-metro","nonspecialized",1167,15,0.012853470437018
"419",13127,419,"Glynn","GA",85292,317,1538,10.8,10.8,-0.1,0.1,3.7,3.8,0.627849283,"South","Republican","metro","government",123643,1664,0.0134581011460414
"420",13129,420,"Gordon","GA",57963,335,669,11.6,9.9,1.7,0.4,3.8,4.2,0.80125534,"South","Republican","adjacent","manufacturing",61689,2294,0.0371865324450064
"421",13131,421,"Grady","GA",24633,-141,200,12.1,10.7,1.4,0,-7.2,-7.2,0.657006404,"South","Republican","adjacent","nonspecialized",28518,540,0.0189354092152325
"422",13133,422,"Greene","GA",18324,591,177,9.8,12.6,-2.9,1.4,34.2,35.6,0.620198825,"South","Republican","adjacent","recreation",17741,1039,0.058564906149597
"423",13135,423,"Gwinnett","GA",936250,8913,4947,12.2,5.1,7.1,2.5,-0.1,2.5,0.447685415,"South","Republican","metro","nonspecialized",1144245,20941,0.0183011505403126
"424",13137,424,"Habersham","GA",45328,-45,2387,11.8,9.9,1.9,0,-3,-2.9,0.81204211,"South","Republican","adjacent","manufacturing",86282,3887,0.0450499524813982
"425",13139,425,"Hall","GA",204441,2903,2962,12.7,7.9,4.9,0.4,9,9.4,0.731787705,"South","Republican","metro","manufacturing",441160,7219,0.0163636775772962
"426",13141,426,"Hancock","GA",8457,89,1301,5.8,14.3,-8.4,0.5,18.4,18.9,0.23547486,"South","Republican","non-metro","government",25680,3030,0.117990654205607
"427",13143,427,"Haralson","GA",29792,231,350,11.8,11.7,0.1,-0.2,7.9,7.8,0.84397288,"South","Republican","metro","manufacturing",12697,520,0.0409545561943766
"428",13145,428,"Harris","GA",35236,676,456,8.8,9.5,-0.7,-0.1,20.3,20.2,0.723306266,"South","Republican","metro","recreation",39454,1130,0.0286409489532113
"429",13147,429,"Hart","GA",26205,134,662,9.5,11.9,-2.4,-0.1,7.6,7.5,0.720173965,"South","Republican","adjacent","nonspecialized",13947,159,0.0114003011400301
"430",13149,430,"Heard","GA",11923,52,130,10.5,10.8,-0.3,-0.2,4.8,4.6,0.798010893,"South","Republican","metro","nonspecialized",8284,346,0.0417672621921777
"431",13151,431,"Henry","GA",234561,4833,982,11.2,7.2,4,0.1,16.8,16.9,0.462952838,"South","Republican","metro","nonspecialized",198903,3866,0.0194366098047792
"432",13153,432,"Houston","GA",157863,2340,1521,12.5,8.2,4.3,0.9,9.8,10.7,0.589723531,"South","Republican","metro","government",110712,3726,0.0336548883589855
"433",13155,433,"Irwin","GA",9416,20,1147,11.1,12.1,-1.1,-0.1,3.3,3.2,0.740054496,"South","Republican","non-metro","farming",9543,128,0.0134129728596877
"434",13157,434,"Jackson","GA",72977,2652,724,12.8,8.6,4.2,0.4,32.3,32.6,0.801176903,"South","Republican","adjacent","manufacturing",58167,1091,0.0187563395052177
"435",13159,435,"Jasper","GA",14219,190,95,10.3,9.8,0.5,-0.1,12.7,12.7,0.721257237,"South","Republican","metro","nonspecialized",9584,107,0.0111644407345576
"436",13161,436,"Jeff Davis","GA",15115,67,112,12.6,9.9,2.7,0.6,1.2,1.8,0.80533752,"South","Republican","non-metro","manufacturing",20363,380,0.0186612974512596
"437",13163,437,"Jefferson","GA",15362,-62,600,11.6,14.7,-3.1,0.3,-1.2,-0.9,0.439580941,"South","Republican","adjacent","nonspecialized",22861,393,0.0171908490442238
"438",13165,438,"Jenkins","GA",8676,-89,1181,11.1,12.3,-1.1,1,-10.1,-9.1,0.620091623,"South","Republican","adjacent","nonspecialized",13560,1245,0.0918141592920354
"439",13167,439,"Johnson","GA",9643,-63,1650,10.9,11.7,-0.8,-0.2,-5.6,-5.8,0.683396636,"South","Republican","non-metro","government",15735,507,0.0322211630123928
"440",13169,440,"Jones","GA",28735,55,306,7.5,10.2,-2.6,0,4.6,4.6,0.661700263,"South","Republican","metro","nonspecialized",15511,105,0.00676938946554058
"441",13171,441,"Lamar","GA",19077,116,1174,11.3,12.4,-1.1,1.3,5.9,7.3,0.681818182,"South","Republican","metro","government",16104,672,0.0417287630402385
"442",13173,442,"Lanier","GA",10423,68,260,11.2,11,0.2,-0.4,6.7,6.4,0.691048415,"South","Republican","metro","nonspecialized",13539,341,0.0251864982642736
"443",13175,443,"Laurens","GA",47546,210,1203,13,11.8,1.1,0,3.3,3.3,0.635483871,"South","Republican","non-metro","government",43830,389,0.00887519963495323
"444",13177,444,"Lee","GA",29992,241,906,10.9,8.2,2.7,0.1,5.4,5.5,0.752739871,"South","Republican","metro","nonspecialized",56261,3008,0.0534651001581913
"445",13179,445,"Liberty","GA",61435,829,1310,22.3,6.3,16,-0.7,-1.7,-2.4,0.379978938,"South","Republican","metro","government",32559,216,0.00663411038422556
"446",13181,446,"Lincoln","GA",7921,-4,67,9.5,11.9,-2.4,0.3,1.8,2,0.672598732,"South","Republican","metro","recreation",7272,192,0.0264026402640264
"447",13183,447,"Long","GA",19559,468,329,14,5.8,8.1,0.1,16,16.1,0.63784309,"South","Republican","metro","nonspecialized",6601,106,0.0160581730040903
"448",13185,448,"Lowndes","GA",117406,1097,6029,14.1,8.5,5.6,1,2.9,3.8,0.572278799,"South","Republican","metro","nonspecialized",168202,1991,0.0118369579434252
"449",13187,449,"Lumpkin","GA",33610,711,3052,8.4,9,-0.6,-0.4,22.2,21.8,0.77416499,"South","Republican","adjacent","government",21579,395,0.0183048334028454
"450",13189,450,"McDuffie","GA",21312,-220,266,12.2,11.7,0.5,-0.5,-10.3,-10.8,0.586102719,"South","Republican","metro","manufacturing",19244,848,0.0440656828102266
"451",13191,451,"McIntosh","GA",14378,56,71,7.7,9.8,-2.1,-0.1,6,5.9,0.590716585,"South","Republican","metro","recreation",8360,130,0.0155502392344498
"452",13193,452,"Macon","GA",12947,-213,1894,9.5,12.3,-2.8,0.3,-13.9,-13.6,0.359225566,"South","Republican","adjacent","manufacturing",15858,938,0.0591499558582419
"453",13195,453,"Madison","GA",29880,238,248,10.7,10.3,0.3,0.6,7.1,7.8,0.766877813,"South","Republican","metro","nonspecialized",19485,402,0.0206312548113934
"454",13197,454,"Marion","GA",8359,-14,76,10.3,10.8,-0.5,-0.4,-1,-1.3,0.602194357,"South","Republican","metro","manufacturing",10762,322,0.0299200892027504
"455",13199,455,"Meriwether","GA",21167,73,246,11.3,12.7,-1.4,0,4.8,4.8,0.566561788,"South","Republican","metro","government",24847,365,0.014689902201473
"456",13201,456,"Miller","GA",5718,34,127,12.1,14.9,-2.8,0,8.6,8.6,0.74331761,"South","Republican","adjacent","farming",8811,0,0
"457",13205,457,"Mitchell","GA",21863,-272,2109,11.1,10.7,0.4,0.4,-13.1,-12.8,0.543020305,"South","Republican","adjacent","manufacturing",60921,4788,0.078593588417787
"458",13207,458,"Monroe","GA",27578,75,1154,8.8,12.4,-3.7,-0.3,6.8,6.5,0.696145661,"South","Republican","metro","government",26364,1884,0.0714610832954028
"459",13209,459,"Montgomery","GA",9172,4,806,11.1,9.4,1.7,0.3,-1.5,-1.2,0.746644295,"South","Republican","non-metro","nonspecialized",6830,42,0.0061493411420205
"460",13211,460,"Morgan","GA",19276,445,163,11.3,9,2.3,0.1,20.9,21,0.692242744,"South","Republican","metro","nonspecialized",12815,12,0.000936402653140851
"461",13213,461,"Murray","GA",40096,153,272,11.9,10.4,1.5,0.5,1.9,2.4,0.830069032,"South","Republican","metro","manufacturing",31852,185,0.00580811252040688
"462",13215,462,"Muscogee","GA",195769,1600,6728,14.2,9.9,4.4,1,2.8,3.8,0.390775293,"South","Republican","metro","nonspecialized",257212,5746,0.0223395486991276
"463",13217,463,"Newton","GA",111744,2323,1649,12.4,8.2,4.2,0.3,16.5,16.8,0.475435924,"South","Republican","metro","manufacturing",101509,2289,0.0225497246549567
"464",13219,464,"Oconee","GA",40280,802,146,9,6.2,2.8,0.1,17.4,17.5,0.666286168,"South","Republican","metro","nonspecialized",26472,1124,0.0424599576911454
"465",13221,465,"Oglethorpe","GA",15259,179,217,10.7,10.2,0.6,0.2,10.9,11.1,0.692987714,"South","Republican","metro","farming",13950,782,0.0560573476702509
"466",13223,466,"Paulding","GA",168667,4614,530,11.2,6.5,4.7,0,23,23,0.688272461,"South","Republican","metro","nonspecialized",94380,1901,0.0201419792328883
"467",13225,467,"Peach","GA",27546,183,1438,12.3,10.3,2,0.4,4.3,4.7,0.50344122,"South","Republican","metro","manufacturing",20723,985,0.0475317280316556
"468",13227,468,"Pickens","GA",32591,577,398,9.2,10.8,-1.6,0.1,19.3,19.4,0.829961533,"South","Republican","metro","recreation",17712,551,0.0311088527551942
"469",13229,469,"Pierce","GA",19465,77,149,13.5,11.6,1.9,-0.4,2.4,2,0.861988784,"South","Republican","adjacent","nonspecialized",26080,604,0.023159509202454
"470",13231,470,"Pike","GA",18962,315,259,10.9,10.1,0.9,0,15.9,15.9,0.834154728,"South","Republican","metro","nonspecialized",13615,395,0.029012118986412
"471",13233,471,"Polk","GA",42613,267,385,13.7,11.5,2.1,-0.1,4.3,4.1,0.774815336,"South","Republican","adjacent","manufacturing",40373,356,0.00881777425507146
"472",13235,472,"Pulaski","GA",11137,57,1240,8.3,10.3,-2,-0.2,7.1,6.9,0.676005548,"South","Republican","metro","nonspecialized",7771,248,0.0319135246429031
"473",13237,473,"Putnam","GA",22119,299,157,9.6,12.6,-2.9,0.1,16.2,16.4,0.689713322,"South","Republican","adjacent","recreation",24183,1404,0.058057312988463
"474",13239,474,"Quitman","GA",2299,39,0,7,10.5,-3.5,0,20.2,20.2,0.550766284,"South","Republican","non-metro","nonspecialized",2163,131,0.0605640314378178
"475",13241,475,"Rabun","GA",17137,280,448,8.5,12.5,-4,0,20.4,20.4,0.786661662,"South","Republican","non-metro","recreation",10005,260,0.0259870064967516
"476",13243,476,"Randolph","GA",6778,-34,350,9.3,10.4,-1.2,-0.1,-3.7,-3.8,0.438427044,"South","Republican","adjacent","nonspecialized",27464,2927,0.10657588115351
"477",13245,477,"Richmond","GA",202518,851,12933,14.3,10.1,4.2,0.4,-0.4,0,0.3239224,"South","Republican","metro","government",213368,6089,0.0285375501481009
"478",13247,478,"Rockdale","GA",90896,391,766,10.7,8.3,2.4,0.4,1.5,1.9,0.355911167,"South","Republican","metro","nonspecialized",78028,1477,0.0189291023735069
"479",13249,479,"Schley","GA",5257,27,0,8.8,7.2,1.5,2.3,1.3,3.6,0.771084337,"South","Republican","adjacent","manufacturing",4097,145,0.0353917500610203
"480",13251,480,"Screven","GA",13966,6,479,14,12.6,1.4,0.2,-1.2,-1,0.578302712,"South","Republican","adjacent","manufacturing",11920,630,0.0528523489932886
"481",13253,481,"Seminole","GA",8090,-180,53,11.5,14.2,-2.7,-0.1,-19.2,-19.3,0.653567447,"South","Republican","adjacent","farming",10290,320,0.0310981535471331
"482",13255,482,"Spalding","GA",66703,596,1384,12.4,12.5,0,0,9,9,0.608699035,"South","Republican","metro","nonspecialized",62152,3406,0.0548011327069121
"483",13257,483,"Stephens","GA",25925,-82,567,12.2,13.7,-1.5,0,-1.6,-1.6,0.783087112,"South","Republican","non-metro","nonspecialized",35795,724,0.0202262885877916
"484",13259,484,"Stewart","GA",6621,186,1701,5.2,9.5,-4.3,26,6.9,32.9,0.391156463,"South","Republican","adjacent","government",16585,345,0.0208019294543262
"485",13261,485,"Sumter","GA",29524,-272,1685,12.7,11.4,1.3,0.9,-11.5,-10.6,0.480772736,"South","Republican","adjacent","government",73810,5887,0.0797588402655467
"486",13263,486,"Talbot","GA",6195,-95,0,10.1,14.6,-4.5,0,-10.7,-10.7,0.368453481,"South","Republican","adjacent","nonspecialized",9235,294,0.03183540877098
"487",13265,487,"Taliaferro","GA",1537,-75,7,8.3,17.1,-8.9,0.6,-39.4,-38.7,0.389074693,"South","Republican","adjacent","nonspecialized",521,0,0
"488",13267,488,"Tattnall","GA",25286,-199,4452,10,9.7,0.4,1.3,-9.5,-8.3,0.738229755,"South","Republican","adjacent","government",22320,54,0.00241935483870968
"489",13269,489,"Taylor","GA",8020,0,148,10.7,10.3,0.4,0,-0.2,-0.2,0.605633803,"South","Republican","adjacent","nonspecialized",5253,296,0.0563487530934704
"490",13271,490,"Telfair","GA",15860,-114,3143,8.6,9.8,-1.2,3.1,-9.2,-6,0.645416228,"South","Republican","non-metro","manufacturing",15619,413,0.0264421537870542
"491",13273,491,"Terrell","GA",8531,-56,268,11.4,13.4,-2,0,-4.4,-4.4,0.447362139,"South","Republican","metro","nonspecialized",31466,3463,0.110055297781733
"492",13275,492,"Thomas","GA",44451,117,662,12,11.6,0.3,0.4,2,2.4,0.597170514,"South","Republican","adjacent","nonspecialized",69948,4114,0.0588151198032824
"493",13277,493,"Tift","GA",40644,102,1587,13.6,10.3,3.3,-0.1,-0.7,-0.8,0.674027709,"South","Republican","non-metro","nonspecialized",84288,2916,0.0345956719817768
"494",13279,494,"Toombs","GA",26830,-72,390,13.8,11.5,2.4,-0.6,-4.4,-5,0.723900197,"South","Republican","non-metro","nonspecialized",36124,663,0.0183534492304285
"495",13281,495,"Towns","GA",12037,171,1166,7.9,15.1,-7.3,0.3,21.2,21.5,0.795830869,"South","Republican","non-metro","recreation",7719,137,0.0177484130068662
"496",13283,496,"Treutlen","GA",6901,88,498,10.4,10.8,-0.4,0.9,12.4,13.3,0.669256382,"South","Republican","non-metro","nonspecialized",5452,135,0.0247615553925165
"497",13285,497,"Troup","GA",69922,-156,2159,12.7,10.9,1.8,1.3,-5.4,-4,0.603194056,"South","Republican","adjacent","manufacturing",143946,3921,0.0272393814347047
"498",13287,498,"Turner","GA",7985,77,392,14,11.6,2.4,0,7.4,7.4,0.616539141,"South","Republican","adjacent","nonspecialized",20506,1827,0.0890958743782308
"499",13289,499,"Twiggs","GA",8120,-54,106,8.8,17.3,-8.5,1.7,0.2,2,0.501355014,"South","Republican","metro","mining",5532,161,0.0291033984092552
"500",13291,500,"Union","GA",24511,606,296,6.9,12.6,-5.7,-0.2,30.9,30.6,0.816712261,"South","Republican","non-metro","recreation",14065,405,0.0287948809100604
"501",13293,501,"Upson","GA",26320,135,414,11.7,15.2,-3.6,-0.2,9.1,8.9,0.666910554,"South","Republican","adjacent","nonspecialized",46686,4738,0.101486527010239
"502",13295,502,"Walker","GA",69761,318,1353,10.7,12,-1.3,0.3,5.6,5.9,0.791033562,"South","Republican","metro","manufacturing",39936,904,0.0226362179487179
"503",13297,503,"Walton","GA",94593,1391,791,12.5,10,2.5,-0.1,12.4,12.3,0.764779596,"South","Republican","metro","nonspecialized",63105,2814,0.0445923460898503
"504",13299,504,"Ware","GA",35734,147,2468,13.3,12.8,0.6,-0.2,3.7,3.6,0.698703217,"South","Republican","non-metro","nonspecialized",67294,2234,0.033197610485333
"505",13301,505,"Warren","GA",5254,7,89,11.6,13,-1.3,0.2,2.5,2.7,0.424592973,"South","Republican","adjacent","nonspecialized",4345,32,0.00736478711162255
"506",13303,506,"Washington","GA",20374,-36,1878,10.7,11.1,-0.4,0,-1.4,-1.3,0.490367569,"South","Republican","non-metro","government",23641,162,0.00685250200922127
"507",13305,507,"Wayne","GA",29927,117,2065,12.1,12,0.1,0.3,3.6,3.9,0.782963603,"South","Republican","adjacent","government",29115,269,0.00923922376781728
"508",13307,508,"Webster","GA",2607,1,0,8.8,8.4,0.4,0,0,0,0.564516129,"South","Republican","adjacent","manufacturing",2812,173,0.0615220483641536
"509",13309,509,"Wheeler","GA",7855,-43,2511,8.1,8,0.1,0,-5.6,-5.6,0.676022835,"South","Republican","non-metro","nonspecialized",5566,42,0.00754581386992454
"510",13311,510,"White","GA",30798,810,822,9.5,10.4,-0.9,0.1,27.3,27.4,0.825594181,"South","Republican","adjacent","recreation",21883,449,0.0205182104830234
"511",13313,511,"Whitfield","GA",104628,379,1126,12.5,8,4.5,0.4,-1.2,-0.9,0.702492009,"South","Republican","metro","manufacturing",172975,1913,0.0110594016476369
"512",13315,512,"Wilcox","GA",8635,-192,1854,8.9,10.1,-1.1,0.1,-21.1,-21,0.704301075,"South","Republican","adjacent","farming",16354,1802,0.11018711018711
"513",13317,513,"Wilkes","GA",9777,-87,183,9.7,15,-5.3,0.6,-4,-3.4,0.573339278,"South","Republican","adjacent","nonspecialized",10784,186,0.0172477744807122
"514",13319,514,"Wilkinson","GA",8954,-89,180,11.6,14.1,-2.6,0,-7.2,-7.2,0.544203406,"South","Republican","adjacent","mining",13138,889,0.0676663114629319
"515",13321,515,"Worth","GA",20247,-55,177,10.5,11.3,-0.8,0,-1.9,-1.9,0.741651597,"South","Republican","metro","farming",38764,2525,0.065137756681457
"516",16001,516,"Ada","ID",481587,12823,11386,10.5,6.4,4.1,0.1,22.8,22.8,0.479135683,"West","Republican","metro","nonspecialized",448490,4636,0.0103369082922696
"517",16003,517,"Adams","ID",4294,60,21,7.3,6.3,0.9,0.2,13.1,13.4,0.712780577,"West","Republican","non-metro","government",1238,0,0
"518",16005,518,"Bannock","ID",87808,1134,2016,13.4,8.1,5.3,0.8,6.9,7.7,0.51412497,"West","Republican","metro","government",20412,112,0.00548696844993141
"519",16007,519,"Bear Lake","ID",6125,81,31,12.7,10.4,2.3,0.3,10.7,11,0.75239071,"West","Republican","non-metro","recreation",740,0,0
"520",16009,520,"Benewah","ID",9298,80,70,10.4,10.7,-0.3,0.1,8.7,8.9,0.741457587,"West","Republican","adjacent","nonspecialized",3310,13,0.00392749244712991
"521",16011,521,"Bingham","ID",46811,682,322,12.8,8.1,4.6,0.2,9.9,10.1,0.65606015,"West","Republican","adjacent","nonspecialized",12135,101,0.00832303255047384
"522",16013,522,"Blaine","ID",23021,250,274,8.4,4.6,3.8,5.2,2,7.2,0.311450951,"West","Republican","non-metro","recreation",76311,751,0.00984130728204322
"523",16015,523,"Boise","ID",7831,176,34,7.6,7.5,0.1,0.1,22.5,22.6,0.700839014,"West","Republican","metro","government",1686,27,0.0160142348754448
"524",16017,524,"Bonner","ID",45739,1034,348,9.4,9.7,-0.3,-0.3,23.4,23.1,0.637110252,"West","Republican","adjacent","recreation",7464,0,0
"525",16019,525,"Bonneville","ID",119062,2618,1225,15.9,7.3,8.6,-0.3,13.9,13.6,0.603762918,"West","Republican","metro","nonspecialized",41067,152,0.00370126865853362
"526",16021,526,"Boundary","ID",12245,229,77,11,10.9,0.2,0.2,18.5,18.7,0.733875654,"West","Republican","non-metro","nonspecialized",1309,0,0
"527",16023,527,"Butte","ID",2597,10,18,11.6,10,1.5,0,2.7,2.7,0.743089431,"West","Republican","metro","nonspecialized",31,0,0
"528",16025,528,"Camas","ID",1106,-15,0,9,5.4,3.6,0,-16.2,-16.2,0.694915254,"West","Republican","non-metro","nonspecialized",152,0,0
"529",16027,529,"Canyon","ID",229849,6613,3304,13.7,6.8,6.9,-0.4,22.7,22.2,0.648787525,"West","Republican","metro","nonspecialized",248709,2227,0.00895423969377867
"530",16029,530,"Caribou","ID",7155,118,32,13.8,8.5,5.4,1,10.3,11.3,0.749588138,"West","Republican","adjacent","manufacturing",1679,0,0
"531",16031,531,"Cassia","ID",24030,239,278,16.4,7.7,8.6,0.1,1.3,1.4,0.727439472,"West","Republican","non-metro","farming",28616,146,0.00510204081632653
"532",16033,532,"Clark","ID",845,-6,2,9.4,2.4,7.1,2.4,-16.5,-14.2,0.717314488,"West","Republican","non-metro","farming",264,0,0
"533",16035,533,"Clearwater","ID",8756,-2,742,8.2,11,-2.7,0,2.5,2.5,0.750328861,"West","Republican","adjacent","government",640,0,0
"534",16037,534,"Custer","ID",4315,65,21,7.7,8.9,-1.2,0,16.1,16.1,0.736122618,"West","Republican","adjacent","mining",651,0,0
"535",16039,535,"Elmore","ID",27511,149,724,16.6,7.1,9.5,1.5,-5.6,-4.1,0.682468904,"West","Republican","adjacent","nonspecialized",11403,278,0.0243795492414277
"536",16041,536,"Franklin","ID",13876,172,102,14.6,7.6,7,-1,6.5,5.5,0.709401709,"West","Republican","metro","farming",2849,0,0
"537",16043,537,"Fremont","ID",13099,-56,448,13.9,7,6.9,0.4,-11.5,-11.1,0.715660542,"West","Republican","adjacent","government",2891,5,0.00172950536146662
"538",16045,538,"Gem","ID",18112,525,148,11.2,11.4,-0.2,-0.1,29.6,29.5,0.751822982,"West","Republican","metro","nonspecialized",8082,23,0.00284583024003959
"539",16047,539,"Gooding","ID",15179,63,31,12.6,7.7,4.9,0,-0.6,-0.6,0.721055673,"West","Republican","non-metro","farming",9558,0,0
"540",16049,540,"Idaho","ID",16667,191,520,9,10.8,-1.8,0.1,13.2,13.3,0.782339366,"West","Republican","adjacent","government",1537,0,0
"541",16051,541,"Jefferson","ID",29871,466,141,16.7,5.5,11.2,0,4.6,4.5,0.735163399,"West","Republican","metro","farming",7446,35,0.00470051034112275
"542",16053,542,"Jerome","ID",24412,346,116,15.1,6.3,8.9,3.8,1.7,5.5,0.687898089,"West","Republican","non-metro","farming",32015,501,0.0156489145712947
"543",16055,543,"Kootenai","ID",165697,4488,1476,11.1,9.2,1.9,-0.7,26.2,25.4,0.670321219,"West","Republican","metro","recreation",77744,513,0.00659857995472319
"544",16057,544,"Latah","ID",40108,279,2773,10.6,5.4,5.2,1.3,0.5,1.8,0.399768888,"West","Republican","adjacent","government",4845,0,0
"545",16059,545,"Lemhi","ID",8027,95,80,9.4,12.4,-3,-0.5,15.5,15,0.735107422,"West","Republican","non-metro","government",1097,0,0
"546",16061,546,"Lewis","ID",3838,6,72,8.9,9.6,-0.8,0.8,1.8,2.6,0.755974843,"West","Republican","adjacent","farming",59,0,0
"547",16063,547,"Lincoln","ID",5366,-32,37,12.3,7.6,4.6,4.3,-14.5,-10.2,0.677345538,"West","Republican","non-metro","farming",5139,0,0
